time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-06-17T11:00,25.4,81,21.9,0.1,1002.6,100,24140,2.5,90,11.5
2024-06-17T12:00,25.7,82,22.4,0,1002.2,92,20700,1.3,214,5.8
2024-06-17T13:00,24.8,82,21.5,0.2,1003.1,95,24140,2.8,310,5.4
2024-06-17T14:00,24,86,21.5,0.1,1003.9,97,24140,3.6,323,6.5
2024-06-17T15:00,23.4,89,21.5,0.2,1004.7,59,24140,1.5,346,6.5
2024-06-17T16:00,22.6,92,21.3,0.2,1005.4,76,24140,1.8,11,7.6
2024-06-17T17:00,22.2,94,21.2,0.2,1005.1,93,24140,2.2,360,8.3
2024-06-17T18:00,21.9,91,20.4,0,1004.2,71,24140,2.9,7,5.8
2024-06-17T19:00,21.9,91,20.4,0,1003.9,100,24140,3.7,11,8.3
2024-06-17T20:00,22,90,20.3,0.1,1003.4,97,24140,0.8,63,7.9
2024-06-17T21:00,21.7,92,20.4,0.1,1003,100,19200,5.1,231,20.2
2024-06-17T22:00,21.7,92,20.4,0.8,1002.3,100,24140,3.6,276,17.3
2024-06-17T23:00,21.8,91,20.3,0.3,1001.5,100,24140,2.9,263,13.3
2024-06-18T00:00,21.9,89,20,0,1002,100,24140,2.6,304,6.1
2024-06-18T01:00,22.3,90,20.5,0,1002.2,100,24140,1.4,270,4
2024-06-18T02:00,23.4,86,20.9,0,1002.4,100,24140,2.4,207,5
2024-06-18T03:00,24.3,82,21,0,1002.2,100,24140,3.9,214,9
2024-06-18T04:00,25.4,77,21,0,1002,100,24140,2.9,210,10.1
2024-06-18T05:00,26.2,73,20.9,0,1001.1,100,24140,2.8,220,9
2024-06-18T06:00,26.9,70,20.9,0,1001.4,100,24140,4,207,16.2
2024-06-18T07:00,28,65,20.8,0,1000.2,100,20080,3.2,207,10.8
2024-06-18T08:00,28.4,65,21.2,0,999.7,99,19740,2.3,198,11.5
2024-06-18T09:00,27.7,69,21.5,0,999.5,99,4000,3.3,193,13.3
2024-06-18T10:00,25.8,78,21.6,0.4,999.8,90,19960,1.6,243,12.2
2024-06-18T11:00,25.8,79,21.9,0.2,999.3,85,4960,2.6,34,12.6
2024-06-18T12:00,25.3,80,21.6,0.3,999.3,82,20960,3.9,34,13.7
2024-06-18T13:00,24.6,82,21.3,0,1000.6,53,24140,3.9,34,14.8
2024-06-18T14:00,23.6,87,21.3,0,1001.7,90,24140,5.6,45,12.2
2024-06-18T15:00,23,88,20.9,0,1003,100,24140,2.1,31,13
2024-06-18T16:00,22.7,90,20.9,0.4,1003.2,100,24140,4.3,42,33.5
2024-06-18T17:00,22.7,89,20.8,1.6,1003.1,100,24140,1.1,108,40.3
2024-06-18T18:00,22.2,93,21,0.1,1002.4,100,24140,3.9,34,16.2
2024-06-18T19:00,22.2,92,20.9,0.1,1001.8,97,24140,4.7,58,35.6
2024-06-18T20:00,22.1,92,20.8,1,1001.4,100,19260,0.8,243,29.5
2024-06-18T21:00,21.9,91,20.4,1.3,1000.9,100,7700,2.6,34,29.2
2024-06-18T22:00,21.8,92,20.5,1.6,1000.2,100,2960,1,45,30.2
2024-06-18T23:00,21.8,91,20.3,0.9,1000,100,24140,0.7,360,28.8
2024-06-19T00:00,21.4,90,19.7,0.7,1000.5,100,24140,4.9,17,26.6
2024-06-19T01:00,21.8,89,19.9,0.4,1001.2,81,24140,3.3,6,29.2
2024-06-19T02:00,22.5,85,19.8,0,1001.7,78,24140,2.6,16,23.4
2024-06-19T03:00,23.6,82,20.4,0,1001.5,81,24140,1.1,90,10.1
2024-06-19T04:00,25.1,75,20.4,0,1001,73,19260,0.7,90,11.9
2024-06-19T05:00,26.6,70,20.7,0,999.8,67,24140,2.1,211,7.9
2024-06-19T06:00,27.3,67,20.7,0,999.7,77,24140,2.7,203,10.1
2024-06-19T07:00,28.3,64,20.9,0,998.7,46,10800,2.6,196,9.4
2024-06-19T08:00,28.7,64,21.2,0,998.6,91,24140,2.5,188,10.4
2024-06-19T09:00,26.5,77,22.1,1.1,999.1,100,24140,4.8,207,11.2
2024-06-19T10:00,26.3,78,22.2,0.9,999,92,24140,1.8,143,10.8
2024-06-19T11:00,26,80,22.3,0.6,999,82,24140,3.1,135,11.5
2024-06-19T12:00,26.2,75,21.4,0.2,999.1,70,8160,5.7,125,11.2
2024-06-19T13:00,23.8,82,20.6,0.6,1001.1,86,1320,4.3,90,12.6
2024-06-19T14:00,22.5,87,20.2,0.5,1002.1,85,24140,4.7,58,13.7
2024-06-19T15:00,21.7,89,19.8,0.4,1002.9,100,9800,5.1,51,14.8
2024-06-19T16:00,21.6,89,19.7,0,1003.3,93,5980,3.4,58,10.4
2024-06-19T17:00,21.5,90,19.8,0,1003.3,100,24140,3.2,27,7.6
2024-06-19T18:00,20.9,90,19.2,0.6,1002.6,100,21160,0.8,27,14.8
2024-06-19T19:00,20.8,90,19.1,0.3,1002.5,100,24140,4,27,19.1
2024-06-19T20:00,20.7,91,19.1,0.3,1002.5,100,24140,3.6,127,19.4
2024-06-19T21:00,20.4,92,19.1,0.4,1002.1,100,9700,3.9,202,18.4
2024-06-19T22:00,20.2,95,19.4,4.6,1002.6,100,24140,2.7,157,10.1
2024-06-19T23:00,19.9,96,19.3,1.4,1002.8,100,24140,6.2,69,14.8
2024-06-20T00:00,20,97,19.5,0.5,1002.7,100,24140,3.4,72,14.8
2024-06-20T01:00,20,96,19.4,0.2,1003,100,23480,3.5,114,13.3
2024-06-20T02:00,20.3,94,19.3,0.3,1003.5,100,24140,5.2,214,11.2
2024-06-20T03:00,20.5,94,19.5,2.5,1004.2,100,19780,7.3,9,13.7
2024-06-20T04:00,21.2,91,19.6,0.6,1004.4,100,9120,4.3,48,13
2024-06-20T05:00,22.1,88,20,0.2,1003.6,100,24140,1.8,127,7.2
2024-06-20T06:00,23.7,81,20.2,0,1003.6,91,24140,2.1,121,6.1
2024-06-20T07:00,25.3,75,20.6,0,1002,78,24140,2.1,121,6.8
2024-06-20T08:00,26.5,69,20.4,0,1001.3,61,20960,4.8,103,11.2
2024-06-20T09:00,27,66,20.1,0,1000.5,67,21220,5.1,98,11.9
2024-06-20T10:00,26.8,68,20.4,0.1,1000.3,67,24140,3.6,135,10.8
2024-06-20T11:00,26.4,70,20.5,0,1000.6,92,24140,4.5,194,9.4
2024-06-20T12:00,26.6,68,20.2,0.9,999.4,70,24140,5.4,180,9.7
2024-06-20T13:00,24.7,77,20.4,0.2,1000.6,80,24140,5.2,168,9.7
2024-06-20T14:00,23.5,84,20.7,0.4,1002.2,89,24140,4.2,149,9
2024-06-20T15:00,22.9,87,20.6,0.7,1003.6,86,11400,4.6,135,9
2024-06-20T16:00,22.5,89,20.6,0.9,1004.9,93,1920,4.9,126,9.4
2024-06-20T17:00,21.9,91,20.4,0.9,1005.1,90,740,3.5,114,9
2024-06-20T18:00,21.5,93,20.3,0.5,1005.5,78,13120,3.7,119,7.6
2024-06-20T19:00,21.3,93,20.1,0.4,1005.4,79,5200,3.1,111,8.3
2024-06-20T20:00,21.1,94,20.1,0,1005,70,5920,2.5,98,7.2
2024-06-20T21:00,20.8,96,20.2,0,1005,68,12680,3,104,7.6
2024-06-20T22:00,20.5,98,20.1,0,1004.5,66,24140,3,104,7.6
2024-06-20T23:00,20.2,99,20.1,0,1004.2,79,24140,2.9,120,7.2
2024-06-21T00:00,20.4,98,20.1,0,1004.8,90,24140,3.6,135,6.5
2024-06-21T01:00,20.8,96,20.2,0.1,1005.1,91,14840,2.1,121,8.6
2024-06-21T02:00,21.3,95,20.4,0.2,1006.1,94,9120,3.6,45,10.4
2024-06-21T03:00,22.1,91,20.5,0,1005.5,95,7000,3.6,45,10.8
2024-06-21T04:00,23.1,84,20.3,0,1005.5,86,5540,3.8,41,8.3
2024-06-21T05:00,24.5,77,20.2,0,1004.6,54,6560,3.7,61,8.6
2024-06-21T06:00,24,77,19.7,0,1005.3,84,6620,5.4,356,9.4
2024-06-21T07:00,25.2,71,19.6,0,1004.1,79,5120,6.4,16,13
2024-06-21T08:00,25.9,66,19,0,1003.7,90,5180,3.4,58,12.2
2024-06-21T09:00,26.2,66,19.4,0,1002.6,79,19580,2.6,124,10.1
2024-06-21T10:00,26,69,19.9,0,1001.8,80,3840,4.8,153,9.4
2024-06-21T11:00,25.4,75,20.6,0,1001.7,56,9720,5.4,180,10.4
2024-06-21T12:00,25.2,76,20.7,0.1,1002,68,24140,4,180,10.8
2024-06-21T13:00,24.3,79,20.4,0.1,1002.4,36,19500,4.7,171,9
2024-06-21T14:00,23.4,85,20.8,0,1003.2,31,24140,3.5,156,8.3
2024-06-21T15:00,22.7,89,20.8,0,1004.4,54,18020,3.3,139,6.8
2024-06-21T16:00,22,91,20.5,0.1,1005.3,81,24140,3.1,135,7.6
2024-06-21T17:00,21.7,92,20.4,0.3,1005.7,74,24140,0.8,153,7.2
2024-06-21T18:00,21.5,92,20.2,0.1,1006.3,95,20200,1.3,56,6.1
2024-06-21T19:00,21.2,94,20.2,0.6,1006,90,24140,2.2,81,6.1
2024-06-21T20:00,20.9,96,20.2,1.1,1005.6,80,24140,1.1,108,6.1
2024-06-21T21:00,20.7,96,20.1,0.4,1004.9,68,24140,1.1,90,5.8
2024-06-21T22:00,20.5,97,20,0.1,1004.5,72,24140,1.1,72,6.8
2024-06-21T23:00,20.4,97,19.9,0,1004.1,68,24140,1.1,342,4.3
2024-06-22T00:00,20.7,98,20.3,0,1005.3,65,24140,1.1,270,4.3
2024-06-22T01:00,21.1,98,20.8,0,1005.4,73,24140,1.1,90,5.4
2024-06-22T02:00,22.7,89,20.8,0,1005.7,63,24140,2.5,98,8.6
2024-06-22T03:00,23.9,80,20.3,0,1006,55,24140,4,95,10.4
2024-06-22T04:00,24.9,76,20.4,0,1005.8,42,20200,3.6,90,10.8
2024-06-22T05:00,26.3,67,19.7,0,1004.9,52,10480,4,100,11.5
2024-06-22T06:00,27.5,59,18.8,0,1004.5,66,11520,4,95,12.2
2024-06-22T07:00,28.1,56,18.5,0,1003.9,93,15280,4.5,119,12.2
2024-06-22T08:00,28.1,55,18.2,0,1003.7,100,5180,6,107,12.6
2024-06-22T09:00,27.7,58,18.7,0,1003.1,100,9700,5.6,135,12.6
2024-06-22T10:00,27.2,62,19.3,0.1,1002.9,100,6040,4.3,138,10.4
2024-06-22T11:00,26.8,65,19.6,0,1002.4,100,9760,2.8,130,7.6
2024-06-22T12:00,26.7,68,20.3,0,1002.7,100,11120,3.3,186,5.8
2024-06-22T13:00,25.4,75,20.7,0,1003.3,100,21280,3.4,212,7.6
2024-06-22T14:00,24.4,81,20.9,0,1004.2,100,24140,3.1,249,6.5
2024-06-22T15:00,23.4,86,20.9,0,1005.6,100,24140,3.8,253,7.6
2024-06-22T16:00,22.8,88,20.7,0,1006.5,49,24140,3.1,249,7.6
2024-06-22T17:00,22.3,89,20.4,0.1,1006.7,84,24140,2.2,279,7.2
2024-06-22T18:00,21.8,91,20.2,0.1,1007.3,80,24140,2.2,270,5.8
2024-06-22T19:00,21.7,91,20.1,0.2,1007.2,83,24140,0.8,243,2.9
2024-06-22T20:00,21.5,91,19.9,0.1,1007.1,84,24140,1.5,256,2.2
2024-06-22T21:00,21.2,92,19.8,0.1,1006.7,80,24140,1.1,288,2.5
2024-06-22T22:00,20.8,93,19.6,0,1006.1,64,24140,2.1,329,3.2
2024-06-22T23:00,20.5,95,19.7,0,1005.9,64,24140,2.3,321,4
2024-06-23T00:00,20.5,96,19.9,0,1007.1,82,24140,2,45,4
2024-06-23T01:00,21.7,93,20.5,0,1007.4,53,24140,0.5,315,2.9
2024-06-23T02:00,23.1,88,21,0,1007.4,62,24140,3.6,96,7.6
2024-06-23T03:00,24.4,82,21.1,0,1006.9,59,24140,4.5,104,9.4
2024-06-23T04:00,25.9,75,21.1,0,1006,54,24140,4.2,110,10.1
2024-06-23T05:00,27.1,67,20.5,0,1005.2,36,19000,4.3,114,10.4
2024-06-23T06:00,28.6,59,19.8,0,1004.8,31,20180,3.9,146,12.2
2024-06-23T07:00,29.4,55,19.4,0,1003.6,60,11460,4.1,142,11.9
2024-06-23T08:00,29.8,53,19.2,0,1003.1,78,24140,4.3,132,11.2
2024-06-23T09:00,29.6,53,19,0,1002,75,20320,5.2,164,10.4
2024-06-23T10:00,27.9,59,19.2,0,1001.8,100,22020,7.6,180,14
2024-06-23T11:00,26.8,69,20.6,0.1,1001.6,100,23000,6.8,183,14
2024-06-23T12:00,26.9,70,20.9,0.2,1001.6,100,23120,4.5,194,12.6
2024-06-23T13:00,25.6,75,20.9,0.1,1002.7,100,24140,3.3,193,8.6
2024-06-23T14:00,24.6,81,21.1,0.1,1003.3,100,24140,2.8,230,5.8
2024-06-23T15:00,24.2,82,21,0.2,1004,100,24140,1.6,243,5.4
2024-06-23T16:00,24.1,84,21.2,0,1004.8,100,24140,1.1,252,4
2024-06-23T17:00,24,84,21.1,0,1005.4,100,22240,0.4,90,3.2
2024-06-23T18:00,24,83,20.9,0.1,1006,100,22340,0.4,90,4.7
2024-06-23T19:00,23.4,85,20.8,0.6,1005.7,100,4780,2.6,56,9
2024-06-23T20:00,22.4,92,21.1,1.7,1005.4,100,10520,2.9,90,9.7
2024-06-23T21:00,22.1,93,20.9,1.5,1004.9,100,4920,3.3,167,7.9
2024-06-23T22:00,21.8,94,20.8,0.7,1004.1,100,8460,3.3,186,8.6
2024-06-23T23:00,21.8,92,20.4,0.1,1004,91,10880,3.1,216,7.2
2024-06-24T00:00,21.7,95,20.9,0.1,1005.7,91,24140,1,135,5
2024-06-24T01:00,21.9,94,20.9,0,1006,88,22000,2.3,141,5
2024-06-24T02:00,22.6,93,21.4,0.3,1005.8,93,24140,1.8,79,5.4
2024-06-24T03:00,23.6,89,21.6,0.3,1005.6,80,24140,1.6,63,5.8
2024-06-24T04:00,24.8,83,21.7,0.1,1005.2,78,24140,2.4,117,7.2
2024-06-24T05:00,26.2,77,21.9,0.1,1004.6,66,22600,2.1,149,7.6
2024-06-24T06:00,27.9,69,21.7,0,1004.1,69,8260,2.2,189,7.6
2024-06-24T07:00,28.2,67,21.5,0,1002.9,72,11240,1.1,198,9.7
2024-06-24T08:00,28.1,67,21.4,0,1002.7,100,10440,3.4,148,12.6
2024-06-24T09:00,27.7,72,22.2,0.3,1002.2,100,5200,5.1,135,15.1
2024-06-24T10:00,26.1,81,22.6,7.5,1001.8,100,10260,5.5,122,14.4
2024-06-24T11:00,25.6,82,22.3,4.1,1001.7,100,20540,2,135,10.4
2024-06-24T12:00,26.1,82,22.8,1.3,1001.3,100,6980,1.5,14,8.6
2024-06-24T13:00,25.6,83,22.5,1,1002,100,9540,3.2,27,7.6
2024-06-24T14:00,24.2,89,22.3,1.3,1002.5,100,24140,2.3,72,7.6
2024-06-24T15:00,23.3,93,22.1,0.3,1003.7,100,24140,3.3,103,6.5
2024-06-24T16:00,22.9,94,21.9,0,1004.6,100,24140,3.8,73,6.1
2024-06-24T17:00,22.4,94,21.4,0,1005.2,100,24140,3.6,53,8.3
2024-06-24T18:00,22.1,95,21.2,0.2,1005.9,100,8420,0.8,63,7.9
2024-06-24T19:00,21.8,95,20.9,0.4,1005,100,9140,0.8,153,2.5
2024-06-24T20:00,21.5,96,20.8,0.4,1004.4,100,3980,2.2,9,4.3
2024-06-24T21:00,21.2,97,20.7,0.1,1003.8,100,8520,1.1,252,4.3
2024-06-24T22:00,21.2,96,20.5,0.1,1003.5,91,9480,1.8,360,4
2024-06-24T23:00,21.1,96,20.4,0,1003.4,86,10700,1.9,22,4
2024-06-25T00:00,21.6,96,20.9,0,1003.3,60,12460,1.8,37,4.3
2024-06-25T01:00,22.1,96,21.5,0,1003.9,76,11780,3.3,77,5.8
2024-06-25T02:00,22.8,93,21.6,0.1,1004.9,86,7820,3.7,119,7.6
2024-06-25T03:00,23.6,90,21.9,0.3,1005.2,99,7200,3.4,122,7.9
2024-06-25T04:00,24.8,86,22.3,0.1,1005,100,9660,4.2,149,9.4
2024-06-25T05:00,26.1,80,22.4,0.1,1004.1,74,24140,3.6,143,10.4
2024-06-25T06:00,26.5,80,22.7,0.1,1003.8,100,8940,4.8,117,13.7
2024-06-25T07:00,27.1,78,22.9,0.3,1002.6,100,24140,4.3,95,11.9
2024-06-25T08:00,27.3,77,22.9,0.3,1001.8,100,9540,6.4,74,16.2
2024-06-25T09:00,27.3,76,22.7,0.4,1001.5,100,20160,3.3,96,16.2
2024-06-25T10:00,26.5,81,23,1.1,1001.4,100,24140,3.9,112,11.5
2024-06-25T11:00,25.5,83,22.4,4.3,1001.6,100,24140,4,95,11.5
2024-06-25T12:00,25.3,84,22.4,1,1001.4,100,24140,4,90,10.1
2024-06-25T13:00,24.2,87,21.9,0.2,1002.1,100,24140,3.1,126,7.2
2024-06-25T14:00,23.6,90,21.8,0.2,1002.9,100,24140,1.5,45,5.4
2024-06-25T15:00,23,92,21.6,0.2,1003.6,100,5580,1.4,360,4.7
2024-06-25T16:00,22.8,93,21.6,0.2,1004.1,100,23200,1.1,270,4
2024-06-25T17:00,22.3,94,21.3,0.4,1004.3,100,24120,1.6,333,5.8
2024-06-25T18:00,22.4,94,21.4,1.1,1005.4,100,24140,1.5,45,6.1
2024-06-25T19:00,22.3,95,21.5,3,1005.2,100,9480,3.3,77,8.3
2024-06-25T20:00,22.1,97,21.6,2.8,1004.7,100,9760,3,104,9.4
2024-06-25T21:00,22.2,95,21.3,2,1004.2,100,12800,3.4,122,8.6
2024-06-25T22:00,22,94,21,1.4,1004.2,100,7180,5.1,135,11.5
2024-06-25T23:00,21.9,94,20.9,1.7,1004.4,100,17740,4.1,135,13
2024-06-26T00:00,22.1,94,21.1,0.3,1004.7,99,9060,2.5,82,12.6
2024-06-26T01:00,22.1,95,21.2,0,1005.2,100,18240,5.9,47,10.8
2024-06-26T02:00,22.9,92,21.5,0,1005,100,24140,3.6,45,11.9
2024-06-26T03:00,23.2,91,21.6,1.1,1005.3,100,24140,4.3,180,12.6
2024-06-26T04:00,22.5,94,21.5,10.5,1006.1,100,12200,10.1,272,18.4
2024-06-26T05:00,22.8,89,20.9,7.2,1005.6,100,14180,8.6,272,22.3
2024-06-26T06:00,23.3,84,20.4,1.1,1006,100,11540,3.3,264,18.7
2024-06-26T07:00,23.8,83,20.8,0,1005.8,100,7100,3.2,90,8.3
2024-06-26T08:00,23.6,85,20.9,0.1,1006.4,100,24140,6.5,71,11.9
2024-06-26T09:00,23.5,88,21.4,0,1005.8,100,7780,6.4,74,11.9
2024-06-26T10:00,23.6,86,21.1,0,1005.2,100,21620,5.9,76,11.9
2024-06-26T11:00,23.9,83,20.8,0,1003.8,100,24140,2.7,67,10.8
2024-06-26T12:00,23.2,85,20.5,0,1003.9,100,24140,1.5,225,6.1
2024-06-26T13:00,22.8,85,20.2,0,1004.2,100,24140,2.3,108,6.1
2024-06-26T14:00,21.9,92,20.6,0,1005,100,19940,3.1,36,8.6
2024-06-26T15:00,21.5,93,20.3,0,1006.2,90,21820,2.3,288,8.3
2024-06-26T16:00,21,95,20.1,0,1007.5,36,24140,4,260,10.1
2024-06-26T17:00,20.7,94,19.7,0,1008.5,58,24140,3.7,281,10.1
2024-06-26T18:00,20.7,93,19.5,0,1008.7,85,24140,3.5,294,9
2024-06-26T19:00,20.8,92,19.5,0,1008.4,87,17200,3.6,276,7.2
2024-06-26T20:00,20.7,93,19.5,0,1007.5,97,23640,4.5,241,7.6
2024-06-26T21:00,20.8,91,19.3,0,1007,90,23740,4,243,7.6
2024-06-26T22:00,20.8,90,19.1,0,1006.6,85,21180,2.5,270,6.8
2024-06-26T23:00,20.7,89,18.8,0,1007,83,22800,2.1,301,4.3
2024-06-27T00:00,21,90,19.3,0,1007.7,88,21880,1.6,243,3.6
2024-06-27T01:00,21.7,90,20,0,1007.9,82,22980,1.3,304,3.2
2024-06-27T02:00,23.1,86,20.6,0,1008.2,79,23520,2.1,59,4.7
2024-06-27T03:00,24.1,84,21.2,0,1008.1,86,24140,2.6,106,6.5
2024-06-27T04:00,25.1,79,21.2,0,1008,83,24140,3.7,119,8.3
2024-06-27T05:00,26.2,73,21,0,1007.5,88,24140,5.5,122,11.2
2024-06-27T06:00,27.3,66,20.4,0,1006.9,95,24140,5,159,12.2
2024-06-27T07:00,27.9,62,19.9,0,1006,99,24140,4.8,132,10.8
2024-06-27T08:00,27.3,63,19.7,0.1,1005.7,100,11540,6.2,126,11.5
2024-06-27T09:00,27,68,20.6,0,1005.6,100,21280,6.9,133,13
2024-06-27T10:00,25.9,76,21.4,0.6,1005.3,100,10400,6.3,114,13
2024-06-27T11:00,25.5,80,21.8,0.5,1004.4,100,11720,3.3,139,11.5
2024-06-27T12:00,25.9,79,21.9,0.3,1004.3,100,6980,2.9,180,6.1
2024-06-27T13:00,24.7,82,21.4,0.3,1004.6,100,24140,3.3,193,6.5
2024-06-27T14:00,23.7,87,21.4,0,1005.2,75,24140,2.4,207,6.5
2024-06-27T15:00,23.4,88,21.3,0,1005.7,93,24140,1.1,180,4.3
2024-06-27T16:00,23.4,86,20.9,0,1006.5,100,8520,1.8,191,5
2024-06-27T17:00,22.7,90,20.9,0,1006.8,100,20560,2.2,171,6.8
2024-06-27T18:00,22.5,89,20.6,0.1,1008,100,24140,1.1,252,9.7
2024-06-27T19:00,22.2,90,20.5,0.2,1007.5,87,24140,1.3,326,6.5
2024-06-27T20:00,21.5,92,20.2,0.3,1007.5,81,24140,1.8,323,6.5
2024-06-27T21:00,21,94,20,0.2,1007.2,78,24140,1.8,323,5
2024-06-27T22:00,20.8,95,20,0.1,1007.1,86,24140,0.5,315,4.3
2024-06-27T23:00,20.7,95,19.9,0.2,1006.8,87,24140,0.8,243,1.8
2024-06-28T00:00,20.7,96,20.1,0.1,1007.4,91,24140,1.8,127,1.4
2024-06-28T01:00,21.3,95,20.4,0.1,1007.4,92,24140,1.5,135,3.6
2024-06-28T02:00,22.6,91,21.1,0,1007.6,87,24140,1.1,108,4.7
2024-06-28T03:00,24.1,83,21.1,0,1006.8,81,7300,1.5,104,5
2024-06-28T04:00,25.4,76,20.8,0,1005.8,77,7600,2.7,113,7.2
2024-06-28T05:00,26.6,69,20.4,0,1004.7,92,7180,1.3,146,6.8
2024-06-28T06:00,26.6,72,21.1,0,1004.1,71,7300,0.4,360,7.6
2024-06-28T07:00,27.1,71,21.4,0,1002.7,79,7260,1.1,18,6.5
2024-06-28T08:00,27.7,70,21.7,0,1002.3,91,6960,1.8,37,9
2024-06-28T09:00,27.6,71,21.8,0,1001.9,100,18160,1.4,180,9
2024-06-28T10:00,26.7,79,22.7,1.2,1001.6,100,24140,4.7,184,9.4
2024-06-28T11:00,25.9,82,22.6,5.1,1001.3,100,8980,4.7,180,9.4
2024-06-28T12:00,26.2,77,21.9,2.3,1000.9,100,6960,4.3,204,8.6
2024-06-28T13:00,25.2,81,21.7,0.2,1001.5,100,3540,1.8,180,7.6
2024-06-28T14:00,24.1,87,21.8,0.1,1002.2,100,6600,4.2,110,7.2
2024-06-28T15:00,23.1,91,21.6,0.1,1003.5,100,24140,4.2,110,8.3
2024-06-28T16:00,22.6,93,21.4,0.3,1004.5,100,8960,2.9,90,6.8
2024-06-28T17:00,22.3,94,21.3,0.5,1005.1,100,8480,2.2,81,6.5
2024-06-28T18:00,22.6,90,20.9,0.5,1005.3,100,24140,3.8,229,5.8
2024-06-28T19:00,22.6,89,20.7,0.2,1004.4,100,24140,2.6,196,8.6
2024-06-28T20:00,22.5,90,20.7,0,1003.9,100,24140,2.4,153,7.6
2024-06-28T21:00,22.1,93,20.9,0,1003.5,92,24140,2.6,146,6.5
2024-06-28T22:00,21.8,95,20.9,0,1003.7,83,24140,3.1,144,5.8
2024-06-28T23:00,21.5,96,20.9,0,1003.5,79,24140,1.8,101,5.4
2024-06-29T00:00,21.7,95,20.8,0,1004.4,69,24140,0.7,360,2.5
2024-06-29T01:00,22.2,92,20.9,0,1004.1,85,24140,4.2,239,7.6
2024-06-29T02:00,23.4,86,20.9,0,1004.4,83,24140,2.9,270,8.3
2024-06-29T03:00,24.7,80,21,0,1003.9,80,11960,1.5,315,6.1
2024-06-29T04:00,25.9,73,20.7,0,1003.1,89,10060,3.2,117,7.6
2024-06-29T05:00,26.4,72,21,0,1002.8,89,7600,6.8,108,12.6
2024-06-29T06:00,27.2,67,20.6,0,1002.3,87,8740,0.7,180,16.2
2024-06-29T07:00,28,64,20.5,0,1001.8,100,10540,1.6,117,9.7
2024-06-29T08:00,28.2,64,20.7,0,1001.6,100,7640,4.2,149,12.2
2024-06-29T09:00,27,72,21.5,0.2,1001.8,100,8200,6.7,144,14.4
2024-06-29T10:00,25.5,81,22,1.5,1001.7,100,21040,5.2,146,14.4
2024-06-29T11:00,25.3,82,22,1.4,1001.5,100,9120,3.4,148,12.6
2024-06-29T12:00,25.7,80,22,0.9,1001.5,100,9060,4.5,151,10.1
2024-06-29T13:00,24.9,83,21.8,1.1,1001.9,100,9700,5.2,124,10.4
2024-06-29T14:00,24.1,86,21.6,0.8,1002.9,100,10640,5.6,117,10.4
2024-06-29T15:00,23.5,89,21.6,1,1003.2,100,10460,4.9,107,9.4
2024-06-29T16:00,23.2,91,21.7,1.6,1004.5,100,14920,4.4,125,8.6
2024-06-29T17:00,23,92,21.6,3.1,1004.6,100,24140,2.9,150,8.3
2024-06-29T18:00,22.6,93,21.4,3.1,1004.9,100,11500,2.2,9,7.2
2024-06-29T19:00,22.4,92,21.1,0.6,1004.2,99,12800,2.2,351,5.4
2024-06-29T20:00,22.4,91,20.9,0,1003.5,98,12200,1,315,5
2024-06-29T21:00,22.4,90,20.7,0,1003.4,100,10300,0.5,45,3.6
2024-06-29T22:00,22.1,92,20.7,0.2,1003.5,100,12260,1.6,117,4.7
2024-06-29T23:00,21.6,96,20.9,0.5,1003.4,100,23420,2.1,121,5
2024-06-30T00:00,21.8,96,21.1,0.6,1003.5,100,24140,1.3,214,5.4
2024-06-30T01:00,21.9,95,21,1.3,1003.8,100,24140,1.3,124,4
2024-06-30T02:00,22.1,95,21.2,1.9,1004.1,100,24140,0.4,360,3.2
2024-06-30T03:00,22.4,94,21.4,1.8,1004.3,100,24140,2.3,309,4.7
2024-06-30T04:00,22.9,92,21.5,1.5,1004.1,99,24140,1.8,281,5
2024-06-30T05:00,23.7,88,21.6,0.4,1003.6,99,9820,0.8,333,5.4
2024-06-30T06:00,25,79,21.1,0.1,1003.1,99,6520,0.5,135,4.7
2024-06-30T07:00,25.8,74,20.8,0,1002.2,97,6140,0.5,135,4.7
2024-06-30T08:00,26.4,72,20.9,0,1001.8,98,5940,2.7,113,7.9
2024-06-30T09:00,26.6,73,21.3,0,1000.9,95,5940,5.2,124,13.7
2024-06-30T10:00,26,77,21.7,0.2,1000.4,92,20300,6.9,137,16.2
2024-06-30T11:00,25.2,81,21.7,2,999.9,100,20000,7.1,139,15.1
2024-06-30T12:00,24.9,83,21.8,2.8,1000.5,100,20260,4.3,138,14
2024-06-30T13:00,24.1,87,21.8,1.7,1001.2,100,10140,3.6,127,14
2024-06-30T14:00,23.6,90,21.8,2.7,1002,100,7220,2.6,124,9.7
2024-06-30T15:00,23.3,92,21.9,2.4,1003.2,100,24140,2.3,162,6.1
2024-06-30T16:00,23,92,21.6,2.9,1003.6,100,24140,2.8,140,5.8
2024-06-30T17:00,22.8,93,21.6,2.1,1003.8,100,24140,2.1,149,6.1
2024-06-30T18:00,22.6,92,21.3,2.7,1003.5,100,24140,2.2,90,7.6
2024-06-30T19:00,22.2,94,21.2,1.2,1003,100,24140,3.6,96,9
2024-06-30T20:00,21.9,96,21.2,1.3,1002.7,100,24140,4.3,95,11.2
